"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"485","2021/5/14","1","Hokkaido","593","29345","8","927"
"486","2021/5/15","1","Hokkaido","566","29911","2","929"
"487","2021/5/16","1","Hokkaido","491","30402","5","934"
"488","2021/5/17","1","Hokkaido","372","30774","10","944"
"489","2021/5/18","1","Hokkaido","532","31306","8","952"
"490","2021/5/19","1","Hokkaido","604","31910","12","964"
"491","2021/5/20","1","Hokkaido","681","32591","9","973"
"492","2021/5/21","1","Hokkaido","727","33318","12","985"
"493","2021/5/22","1","Hokkaido","658","33976","5","990"
"494","2021/5/23","1","Hokkaido","605","34581","11","1001"
"495","2021/5/24","1","Hokkaido","366","34947","15","1016"
"496","2021/5/25","1","Hokkaido","459","35406","9","1025"
"497","2021/5/26","1","Hokkaido","551","35957","13","1038"
"498","2021/5/27","1","Hokkaido","570","36527","11","1049"
"499","2021/5/28","1","Hokkaido","423","36950","17","1066"
"500","2021/5/29","1","Hokkaido","442","37392","12","1078"
"501","2021/5/30","1","Hokkaido","288","37680","15","1093"
"502","2021/5/31","1","Hokkaido","279","37959","19","1112"
"503","2021/6/1","1","Hokkaido","254","38213","16","1128"
"504","2021/6/2","1","Hokkaido","317","38530","10","1138"
"505","2021/6/3","1","Hokkaido","300","38830","18","1156"
"506","2021/6/4","1","Hokkaido","203","39033","7","1163"
"507","2021/6/5","1","Hokkaido","276","39309","16","1179"
"508","2021/6/6","1","Hokkaido","183","39492","12","1191"
"509","2021/6/7","1","Hokkaido","147","39639","15","1206"
"510","2021/6/8","1","Hokkaido","120","39759","19","1225"
"511","2021/6/9","1","Hokkaido","179","39938","16","1241"
"512","2021/6/10","1","Hokkaido","182","40120","11","1252"
"513","2021/6/11","1","Hokkaido","145","40265","17","1269"
"514","2021/6/12","1","Hokkaido","125","40390","15","1284"
"515","2021/6/13","1","Hokkaido","82","40472","4","1288"
"516","2021/6/14","1","Hokkaido","74","40546","13","1301"
"517","2021/6/15","1","Hokkaido","87","40633","18","1319"
"518","2021/6/16","1","Hokkaido","88","40721","8","1327"
"519","2021/6/17","1","Hokkaido","73","40794","4","1331"
"520","2021/6/18","1","Hokkaido","76","40870","3","1334"
"521","2021/6/19","1","Hokkaido","73","40943","6","1340"
"522","2021/6/20","1","Hokkaido","52","40995","2","1342"
"523","2021/6/21","1","Hokkaido","37","41032","4","1346"
"524","2021/6/22","1","Hokkaido","29","41061","12","1358"
"525","2021/6/23","1","Hokkaido","49","41110","11","1369"
"526","2021/6/24","1","Hokkaido","26","41136","4","1373"
"527","2021/6/25","1","Hokkaido","33","41169","4","1377"
"528","2021/6/26","1","Hokkaido","47","41216","5","1382"
"529","2021/6/27","1","Hokkaido","28","41244","3","1385"
"530","2021/6/28","1","Hokkaido","27","41271","4","1389"
"531","2021/6/29","1","Hokkaido","23","41294","5","1394"
"532","2021/6/30","1","Hokkaido","38","41332","5","1399"
"533","2021/7/1","1","Hokkaido","39","41371","1","1400"
"534","2021/7/2","1","Hokkaido","26","41397","1","1401"
"535","2021/7/3","1","Hokkaido","30","41427","2","1403"
"536","2021/7/4","1","Hokkaido","39","41466","2","1405"
"537","2021/7/5","1","Hokkaido","29","41495","5","1410"
"538","2021/7/6","1","Hokkaido","34","41529","1","1411"
"539","2021/7/7","1","Hokkaido","67","41596","0","1411"
"540","2021/7/8","1","Hokkaido","62","41658","0","1411"
"541","2021/7/9","1","Hokkaido","50","41708","1","1412"
"542","2021/7/10","1","Hokkaido","64","41772","0","1412"
"543","2021/7/11","1","Hokkaido","56","41828","0","1412"
"544","2021/7/12","1","Hokkaido","47","41875","0","1412"
"545","2021/7/13","1","Hokkaido","60","41935","1","1413"
"546","2021/7/14","1","Hokkaido","75","42010","0","1413"
"547","2021/7/15","1","Hokkaido","85","42095","2","1415"
"548","2021/7/16","1","Hokkaido","73","42168","1","1416"
"549","2021/7/17","1","Hokkaido","111","42279","1","1417"
"550","2021/7/18","1","Hokkaido","107","42386","0","1417"
"551","2021/7/19","1","Hokkaido","70","42456","1","1418"
"552","2021/7/20","1","Hokkaido","104","42560","0","1418"
"553","2021/7/21","1","Hokkaido","118","42678","0","1418"
"554","2021/7/22","1","Hokkaido","140","42818","1","1419"
"555","2021/7/23","1","Hokkaido","79","42897","3","1422"
"556","2021/7/24","1","Hokkaido","118","43015","0","1422"
"557","2021/7/25","1","Hokkaido","113","43128","0","1422"
"558","2021/7/26","1","Hokkaido","137","43265","1","1423"
"559","2021/7/27","1","Hokkaido","138","43403","1","1424"
"560","2021/7/28","1","Hokkaido","227","43630","0","1424"
"561","2021/7/29","1","Hokkaido","260","43890","0","1424"
"562","2021/7/30","1","Hokkaido","250","44140","0","1424"
"563","2021/7/31","1","Hokkaido","284","44424","1","1425"
"564","2021/8/1","1","Hokkaido","267","44691","0","1425"
"565","2021/8/2","1","Hokkaido","217","44908","1","1426"
"566","2021/8/3","1","Hokkaido","211","45119","0","1426"
"567","2021/8/4","1","Hokkaido","366","45485","0","1426"
"568","2021/8/5","1","Hokkaido","342","45827","0","1426"
"569","2021/8/6","1","Hokkaido","283","46110","1","1427"
"570","2021/8/7","1","Hokkaido","347","46457","1","1428"
"571","2021/8/8","1","Hokkaido","308","46765","0","1428"
"572","2021/8/9","1","Hokkaido","310","47075","0","1428"
"573","2021/8/10","1","Hokkaido","347","47422","1","1429"
"574","2021/8/11","1","Hokkaido","351","47773","0","1429"
"575","2021/8/12","1","Hokkaido","480","48253","0","1429"
"576","2021/8/13","1","Hokkaido","454","48707","0","1429"
"577","2021/8/14","1","Hokkaido","479","49186","1","1430"
"578","2021/8/15","1","Hokkaido","366","49552","0","1430"
"579","2021/8/16","1","Hokkaido","357","49909","0","1430"
"580","2021/8/17","1","Hokkaido","410","50319","3","1433"
"581","2021/8/18","1","Hokkaido","595","50914","0","1433"
"582","2021/8/19","1","Hokkaido","575","51489","1","1434"
"583","2021/8/20","1","Hokkaido","523","52012","1","1435"
"584","2021/8/21","1","Hokkaido","579","52591","0","1435"
"585","2021/8/22","1","Hokkaido","529","53120","0","1435"
"586","2021/8/23","1","Hokkaido","420","53540","1","1436"
"587","2021/8/24","1","Hokkaido","426","53966","1","1437"
"588","2021/8/25","1","Hokkaido","568","54534","0","1437"
"589","2021/8/26","1","Hokkaido","504","55038","0","1437"
"590","2021/8/27","1","Hokkaido","382","55420","1","1438"
"591","2021/8/28","1","Hokkaido","457","55877","2","1440"
"592","2021/8/29","1","Hokkaido","359","56236","2","1442"
"593","2021/8/30","1","Hokkaido","266","56502","3","1445"
"594","2021/8/31","1","Hokkaido","305","56807","4","1449"
"595","2021/9/1","1","Hokkaido","351","57158","3","1452"
"596","2021/9/2","1","Hokkaido","314","57472","1","1453"
"597","2021/9/3","1","Hokkaido","251","57723","2","1455"
"598","2021/9/4","1","Hokkaido","224","57947","1","1456"
"599","2021/9/5","1","Hokkaido","218","58165","0","1456"
"600","2021/9/6","1","Hokkaido","123","58288","1","1457"
"601","2021/9/7","1","Hokkaido","137","58425","3","1460"
"602","2021/9/8","1","Hokkaido","180","58605","0","1460"
"603","2021/9/9","1","Hokkaido","144","58749","0","1460"
"604","2021/9/10","1","Hokkaido","117","58866","0","1460"
"605","2021/9/11","1","Hokkaido","156","59022","1","1461"
"606","2021/9/12","1","Hokkaido","116","59138","0","1461"
"607","2021/9/13","1","Hokkaido","55","59193","1","1462"
"608","2021/9/14","1","Hokkaido","91","59284","1","1463"
"609","2021/9/15","1","Hokkaido","110","59394","1","1464"
"610","2021/9/16","1","Hokkaido","94","59488","1","1465"
"611","2021/9/17","1","Hokkaido","84","59572","0","1465"
"612","2021/9/18","1","Hokkaido","77","59649","0","1465"
"613","2021/9/19","1","Hokkaido","75","59724","0","1465"
"614","2021/9/20","1","Hokkaido","50","59774","1","1466"
"615","2021/9/21","1","Hokkaido","36","59810","0","1466"
"616","2021/9/22","1","Hokkaido","56","59866","0","1466"
"617","2021/9/23","1","Hokkaido","76","59942","0","1466"
"618","2021/9/24","1","Hokkaido","63","60005","0","1466"
"619","2021/9/25","1","Hokkaido","63","60068","0","1466"
"620","2021/9/26","1","Hokkaido","54","60122","0","1466"
"621","2021/9/27","1","Hokkaido","19","60141","1","1467"
"622","2021/9/28","1","Hokkaido","26","60167","0","1467"
"623","2021/9/29","1","Hokkaido","45","60212","0","1467"
"624","2021/9/30","1","Hokkaido","26","60238","0","1467"
"625","2021/10/1","1","Hokkaido","32","60270","0","1467"
"626","2021/10/2","1","Hokkaido","25","60295","0","1467"
"627","2021/10/3","1","Hokkaido","9","60304","0","1467"
"628","2021/10/4","1","Hokkaido","5","60309","0","1467"
"629","2021/10/5","1","Hokkaido","20","60329","1","1468"
"630","2021/10/6","1","Hokkaido","16","60345","0","1468"
"631","2021/10/7","1","Hokkaido","14","60359","1","1469"
"632","2021/10/8","1","Hokkaido","21","60380","0","1469"
"633","2021/10/9","1","Hokkaido","24","60404","0","1469"
"634","2021/10/10","1","Hokkaido","17","60421","0","1469"
"635","2021/10/11","1","Hokkaido","16","60437","0","1469"
"636","2021/10/12","1","Hokkaido","16","60453","0","1469"
"637","2021/10/13","1","Hokkaido","21","60474","0","1469"
"638","2021/10/14","1","Hokkaido","45","60519","0","1469"
"639","2021/10/15","1","Hokkaido","27","60546","0","1469"
"640","2021/10/16","1","Hokkaido","24","60570","0","1469"
"641","2021/10/17","1","Hokkaido","38","60608","0","1469"
"642","2021/10/18","1","Hokkaido","11","60619","0","1469"
"643","2021/10/19","1","Hokkaido","12","60631","0","1469"
"644","2021/10/20","1","Hokkaido","14","60645","0","1469"
"645","2021/10/21","1","Hokkaido","11","60656","0","1469"
"646","2021/10/22","1","Hokkaido","15","60671","1","1470"
"647","2021/10/23","1","Hokkaido","5","60676","0","1470"
"648","2021/10/24","1","Hokkaido","18","60694","0","1470"
"649","2021/10/25","1","Hokkaido","1","60695","0","1470"
"650","2021/10/26","1","Hokkaido","13","60708","0","1470"
"651","2021/10/27","1","Hokkaido","9","60717","0","1470"
"652","2021/10/28","1","Hokkaido","5","60722","0","1470"
"653","2021/10/29","1","Hokkaido","8","60730","0","1470"
"654","2021/10/30","1","Hokkaido","8","60738","0","1470"
"655","2021/10/31","1","Hokkaido","11","60749","1","1471"
"656","2021/11/1","1","Hokkaido","3","60752","0","1471"
"657","2021/11/2","1","Hokkaido","14","60766","0","1471"
"658","2021/11/3","1","Hokkaido","13","60779","0","1471"
"659","2021/11/4","1","Hokkaido","4","60783","1","1472"
"660","2021/11/5","1","Hokkaido","13","60796","0","1472"
"661","2021/11/6","1","Hokkaido","13","60809","0","1472"
"662","2021/11/7","1","Hokkaido","10","60819","0","1472"
"663","2021/11/8","1","Hokkaido","6","60825","0","1472"
"664","2021/11/9","1","Hokkaido","13","60838","0","1472"
"665","2021/11/10","1","Hokkaido","8","60846","0","1472"
"666","2021/11/11","1","Hokkaido","8","60854","0","1472"
"667","2021/11/12","1","Hokkaido","22","60876","0","1472"
"668","2021/11/13","1","Hokkaido","19","60895","0","1472"
"669","2021/11/14","1","Hokkaido","9","60904","0","1472"
"670","2021/11/15","1","Hokkaido","3","60907","0","1472"
"671","2021/11/16","1","Hokkaido","35","60942","0","1472"
"672","2021/11/17","1","Hokkaido","40","60982","0","1472"
"673","2021/11/18","1","Hokkaido","20","61002","0","1472"
"674","2021/11/19","1","Hokkaido","17","61019","0","1472"
"675","2021/11/20","1","Hokkaido","12","61031","0","1472"
"676","2021/11/21","1","Hokkaido","25","61056","0","1472"
"677","2021/11/22","1","Hokkaido","6","61062","0","1472"
"678","2021/11/23","1","Hokkaido","14","61076","0","1472"
"679","2021/11/24","1","Hokkaido","10","61086","0","1472"
"680","2021/11/25","1","Hokkaido","12","61098","0","1472"
"681","2021/11/26","1","Hokkaido","18","61116","0","1472"
"682","2021/11/27","1","Hokkaido","11","61127","0","1472"
"683","2021/11/28","1","Hokkaido","8","61135","0","1472"
"684","2021/11/29","1","Hokkaido","6","61141","0","1472"
"685","2021/11/30","1","Hokkaido","8","61149","0","1472"
"686","2021/12/1","1","Hokkaido","4","61153","0","1472"
"687","2021/12/2","1","Hokkaido","4","61157","0","1472"
"688","2021/12/3","1","Hokkaido","3","61160","0","1472"
"689","2021/12/4","1","Hokkaido","10","61170","0","1472"
"690","2021/12/5","1","Hokkaido","5","61175","0","1472"
"691","2021/12/6","1","Hokkaido","2","61177","0","1472"
"692","2021/12/7","1","Hokkaido","2","61179","0","1472"
"693","2021/12/8","1","Hokkaido","2","61181","1","1473"
"694","2021/12/9","1","Hokkaido","7","61188","0","1473"
"695","2021/12/10","1","Hokkaido","3","61191","0","1473"
"696","2021/12/11","1","Hokkaido","5","61196","1","1474"
"697","2021/12/12","1","Hokkaido","3","61199","0","1474"
"698","2021/12/13","1","Hokkaido","1","61200","0","1474"
"699","2021/12/14","1","Hokkaido","4","61204","0","1474"
"700","2021/12/15","1","Hokkaido","6","61210","0","1474"
"701","2021/12/16","1","Hokkaido","12","61222","0","1474"
"702","2021/12/17","1","Hokkaido","3","61225","0","1474"
"703","2021/12/18","1","Hokkaido","14","61239","0","1474"
"704","2021/12/19","1","Hokkaido","12","61251","0","1474"
"705","2021/12/20","1","Hokkaido","14","61265","0","1474"
"706","2021/12/21","1","Hokkaido","15","61280","0","1474"
"707","2021/12/22","1","Hokkaido","29","61309","0","1474"
"708","2021/12/23","1","Hokkaido","26","61335","0","1474"
"709","2021/12/24","1","Hokkaido","12","61347","0","1474"
"710","2021/12/25","1","Hokkaido","22","61369","0","1474"
"711","2021/12/26","1","Hokkaido","22","61391","0","1474"
"712","2021/12/27","1","Hokkaido","11","61402","0","1474"
"713","2021/12/28","1","Hokkaido","20","61422","0","1474"
"714","2021/12/29","1","Hokkaido","26","61448","1","1475"
"715","2021/12/30","1","Hokkaido","32","61480","0","1475"
"716","2021/12/31","1","Hokkaido","21","61501","0","1475"
"717","2022/1/1","1","Hokkaido","23","61524","0","1475"
"718","2022/1/2","1","Hokkaido","16","61540","0","1475"
"719","2022/1/3","1","Hokkaido","10","61550","0","1475"
"720","2022/1/4","1","Hokkaido","26","61576","0","1475"
"721","2022/1/5","1","Hokkaido","34","61610","0","1475"
"722","2022/1/6","1","Hokkaido","74","61684","0","1475"
"723","2022/1/7","1","Hokkaido","94","61778","0","1475"
"724","2022/1/8","1","Hokkaido","132","61910","0","1475"
"725","2022/1/9","1","Hokkaido","117","62027","0","1475"
"726","2022/1/10","1","Hokkaido","106","62133","1","1476"
"727","2022/1/11","1","Hokkaido","117","62250","1","1477"
"728","2022/1/12","1","Hokkaido","197","62447","0","1477"
"729","2022/1/13","1","Hokkaido","328","62775","0","1477"
"730","2022/1/14","1","Hokkaido","467","63242","0","1477"
"731","2022/1/15","1","Hokkaido","695","63937","0","1477"
"732","2022/1/16","1","Hokkaido","692","64629","0","1477"
"733","2022/1/17","1","Hokkaido","643","65272","0","1477"
"734","2022/1/18","1","Hokkaido","698","65970","1","1478"
"735","2022/1/19","1","Hokkaido","1170","67140","1","1479"
"736","2022/1/20","1","Hokkaido","1437","68577","0","1479"
"737","2022/1/21","1","Hokkaido","1644","70221","0","1479"
"738","2022/1/22","1","Hokkaido","1605","71826","0","1479"
"739","2022/1/23","1","Hokkaido","1591","73417","0","1479"
"740","2022/1/24","1","Hokkaido","1589","75006","1","1480"
"741","2022/1/25","1","Hokkaido","1535","76541","4","1484"
"742","2022/1/26","1","Hokkaido","2091","78632","2","1486"
"743","2022/1/27","1","Hokkaido","2856","81488","8","1494"
"744","2022/1/28","1","Hokkaido","2775","84263","4","1498"
"745","2022/1/29","1","Hokkaido","3002","87265","1","1499"
"746","2022/1/30","1","Hokkaido","2782","90047","3","1502"
"747","2022/1/31","1","Hokkaido","2266","92313","0","1502"
"748","2022/2/1","1","Hokkaido","2660","94973","0","1502"
"749","2022/2/2","1","Hokkaido","3587","98560","2","1504"
"750","2022/2/3","1","Hokkaido","3788","102348","2","1506"
"751","2022/2/4","1","Hokkaido","3543","105891","16","1522"
"752","2022/2/5","1","Hokkaido","4046","109937","5","1527"
"753","2022/2/6","1","Hokkaido","3464","113401","5","1532"
"754","2022/2/7","1","Hokkaido","2687","116088","9","1541"
"755","2022/2/8","1","Hokkaido","2878","118966","7","1548"
"756","2022/2/9","1","Hokkaido","3606","122572","12","1560"
"757","2022/2/10","1","Hokkaido","4097","126669","9","1569"
"758","2022/2/11","1","Hokkaido","3683","130352","11","1580"
"759","2022/2/12","1","Hokkaido","3280","133632","10","1590"
"760","2022/2/13","1","Hokkaido","2692","136324","5","1595"
"761","2022/2/14","1","Hokkaido","2252","138576","17","1612"
"762","2022/2/15","1","Hokkaido","2282","140858","5","1617"
"763","2022/2/16","1","Hokkaido","2815","143673","14","1631"
"764","2022/2/17","1","Hokkaido","3628","147301","12","1643"
"765","2022/2/18","1","Hokkaido","2656","149957","7","1650"
"766","2022/2/19","1","Hokkaido","2797","152754","9","1659"
"767","2022/2/20","1","Hokkaido","2333","155087","11","1670"
"768","2022/2/21","1","Hokkaido","1924","157011","11","1681"
"769","2022/2/22","1","Hokkaido","2040","159051","14","1695"
"770","2022/2/23","1","Hokkaido","2393","161444","14","1709"
"771","2022/2/24","1","Hokkaido","2621","164065","13","1722"
"772","2022/2/25","1","Hokkaido","1929","165994","12","1734"
"773","2022/2/26","1","Hokkaido","2468","168462","10","1744"
"774","2022/2/27","1","Hokkaido","2462","170924","2","1746"
"775","2022/2/28","1","Hokkaido","1603","172527","11","1757"
"776","2022/3/1","1","Hokkaido","1480","174007","15","1772"
"777","2022/3/2","1","Hokkaido","2232","176239","8","1780"
"778","2022/3/3","1","Hokkaido","2305","178544","10","1790"
"779","2022/3/4","1","Hokkaido","1847","180391","9","1799"
"780","2022/3/5","1","Hokkaido","1627","182018","8","1807"
"781","2022/3/6","1","Hokkaido","1803","183821","7","1814"
"782","2022/3/7","1","Hokkaido","1106","184927","6","1820"
"783","2022/3/8","1","Hokkaido","1329","186256","9","1829"
"784","2022/3/9","1","Hokkaido","1985","188241","8","1837"
"785","2022/3/10","1","Hokkaido","2025","190266","7","1844"
"786","2022/3/11","1","Hokkaido","1644","191910","7","1851"
"787","2022/3/12","1","Hokkaido","1701","193611","9","1860"
"788","2022/3/13","1","Hokkaido","1441","195052","3","1863"
"789","2022/3/14","1","Hokkaido","1042","196094","5","1868"
"790","2022/3/15","1","Hokkaido","1196","197290","10","1878"
"791","2022/3/16","1","Hokkaido","1933","199223","5","1883"
"792","2022/3/17","1","Hokkaido","1824","201047","7","1890"
"793","2022/3/18","1","Hokkaido","1714","202761","2","1892"
"794","2022/3/19","1","Hokkaido","1586","204347","2","1894"
"795","2022/3/20","1","Hokkaido","1519","205866","4","1898"
"796","2022/3/21","1","Hokkaido","1009","206875","2","1900"
"797","2022/3/22","1","Hokkaido","885","207760","4","1904"
"798","2022/3/23","1","Hokkaido","1224","208984","1","1905"
"799","2022/3/24","1","Hokkaido","2048","211032","6","1911"
"800","2022/3/25","1","Hokkaido","2138","213170","4","1915"
"801","2022/3/26","1","Hokkaido","1700","214870","2","1917"
"802","2022/3/27","1","Hokkaido","1497","216367","1","1918"
"803","2022/3/28","1","Hokkaido","1200","217567","1","1919"
"804","2022/3/29","1","Hokkaido","1367","218934","5","1924"
"805","2022/3/30","1","Hokkaido","1979","220913","4","1928"
"806","2022/3/31","1","Hokkaido","2106","223019","4","1932"
"807","2022/4/1","1","Hokkaido","2033","225052","3","1935"
"808","2022/4/2","1","Hokkaido","1985","227037","0","1935"
"809","2022/4/3","1","Hokkaido","1845","228882","2","1937"
